"","date","flux","rsq","nptsReg","slopeStd","site"
"247","2018-01-16",-16.4813350037388,0.977074454902964,41,0.404255641506809,"HARV"
"248","2018-01-17",-42.0952623037748,0.628651589916993,134,2.815995975025,"HARV"
"249","2018-01-18",-21.3006599117077,0.991855344689276,55,0.265135151024747,"HARV"
"250","2018-01-19",-30.2137000043309,0.975421129834676,135,0.41587514989082,"HARV"
"251","2018-01-20",-16.9154012347109,0.94790679804559,139,0.338789332740549,"HARV"
"252","2018-01-21",-28.803801508339,0.491680368631609,144,2.45772136193542,"HARV"
"253","2018-01-22",-4.47580340136572,0.0798541762976609,137,1.30762625003387,"HARV"
"254","2018-01-23",-13.3279650906952,0.949410859285788,136,0.26577431121605,"HARV"
"255","2018-01-24",-16.7388234907429,0.943686317324974,152,0.333866185940951,"HARV"
"256","2018-01-25",-22.3149010843002,0.982561821974422,152,0.242728039083892,"HARV"
"257","2018-01-26",-23.4854380111655,0.939941349949204,150,0.487983583575185,"HARV"
"258","2018-01-27",-15.0825496833291,0.986683329641545,162,0.138523578616417,"HARV"
"259","2018-01-28",-9.86934694780398,0.926110152590806,151,0.228379093342708,"HARV"
"260","2018-01-29",-12.1668926401071,0.624254796761203,122,0.861697496789428,"HARV"
"261","2018-01-31",-26.2041706927613,0.784235979553306,98,1.4028167234441,"HARV"
"262","2018-02-01",-18.2298461800943,0.910593659266171,149,0.471135886722509,"HARV"
"263","2018-02-02",-22.1342671277893,0.969827052744595,154,0.316668651436525,"HARV"
"264","2018-02-03",-25.8531529142315,0.995220557220164,147,0.148784770005381,"HARV"
"265","2018-02-04",-14.5859596383478,0.977104993151486,149,0.184151861245115,"HARV"
"266","2018-02-05",-21.1257556129044,0.605742631454993,91,1.80660450000701,"HARV"
"267","2018-02-06",-24.5296031462017,0.992665814160385,133,0.184216826500047,"HARV"
"268","2018-02-07",-17.1046002282099,0.923940826117188,82,0.54868319375943,"HARV"
"269","2018-02-08",-24.2387299431753,0.860873357601231,118,0.904724567902907,"HARV"
"270","2018-02-09",-26.8935612532244,0.977226447061967,144,0.344525945069542,"HARV"
"271","2018-02-10",-8.45375619172654,0.92160894911831,143,0.207634761718284,"HARV"
"272","2018-02-11",-5.23400774169514,0.0634119530235938,159,1.60536309631082,"HARV"
"273","2018-02-12",-15.9144632010658,0.956774855407244,137,0.291131005814036,"HARV"
"274","2018-02-13",-21.6428289422774,0.989058664537887,69,0.278099857617287,"HARV"
"275","2018-02-14",-12.9407896712267,0.940599091618071,132,0.285222228093264,"HARV"
"276","2018-02-15",-16.3386646683845,0.937297661716201,93,0.44299514327546,"HARV"
"277","2018-02-16",-14.3504037519826,0.903937599591819,68,0.575837102523887,"HARV"
"278","2018-02-17",-23.4184676103518,0.938367725866248,150,0.493338695527633,"HARV"
"279","2018-02-18",-19.4250457430281,0.779849601115993,150,0.848370392668321,"HARV"
"280","2018-02-19",-0.632435899019636,0.00617353046206711,148,0.664092488549874,"HARV"
"281","2018-02-20",-3.80598583904704,0.335934262965032,152,0.436917987445812,"HARV"
"282","2018-02-21",-2.59592445617351,0.0748178427231383,150,0.750364407411817,"HARV"
"283","2018-02-22",-15.6506708738174,0.93803194567633,155,0.325208852356288,"HARV"
"284","2018-02-23",-4.80008562583834,0.354116739000021,151,0.531079621306626,"HARV"
"285","2018-02-24",2.19044876245234,0.0420738709317325,149,0.862053473527866,"HARV"
"286","2018-02-25",0.542355507650387,0.000651908659206292,148,1.75740818880414,"HARV"
"287","2018-02-26",1.37155080524374,0.0143906310936711,140,0.966239633992914,"HARV"
"288","2018-02-27",-5.45765247496669,0.065862080585994,89,2.20360642195977,"HARV"
"289","2018-02-28",-11.5580468246762,0.859433759733321,126,0.419766635848953,"HARV"
"290","2018-03-01",-15.3319422770247,0.865654478335872,14,1.74359598161196,"HARV"
"291","2018-03-02",-21.8014728668882,0.642680200015953,61,2.11636665330817,"HARV"
"292","2018-03-03",-11.127623304183,0.568624526676235,139,0.828050954325946,"HARV"
"293","2018-03-04",-1.773321516063,0.0334755972010891,143,0.802454047952173,"HARV"
"294","2018-03-05",-6.536593706118,0.426624857622922,153,0.616679299076327,"HARV"
"295","2018-03-06",-7.23650203517108,0.415117607066429,132,0.753365467328847,"HARV"
"296","2018-03-07",-12.169463450289,0.850007552850856,137,0.439974847524786,"HARV"
"297","2018-03-08",-23.449536135908,0.398537221457035,111,2.7592492998656,"HARV"
"298","2018-03-10",-18.997445731142,0.869002136766593,7,3.29861700941484,"HARV"
"299","2018-03-11",-28.4033334046247,0.983853525075107,59,0.481953925651,"HARV"
"300","2018-03-12",-27.5358316784146,0.973361224849088,85,0.5000106530147,"HARV"
"301","2018-03-13",-24.6732410989057,1,2,NA,"HARV"
"302","2018-03-14",-26.6604292195729,0.639196622396838,80,2.26797308986748,"HARV"
"303","2018-03-15",-44.3712637409637,0.943916739423323,106,1.06055919060104,"HARV"
"304","2018-03-16",-24.8395445520713,0.94193083308278,47,0.919391877844437,"HARV"
"305","2018-03-19",-35.8756598632127,0.994100822257714,66,0.345454166581353,"HARV"
"306","2018-03-20",-34.7283259120762,0.995193317233222,150,0.198391013236558,"HARV"
"307","2018-03-21",-26.3190833730671,0.928987994154462,151,0.596126550469542,"HARV"
"308","2018-03-22",-23.9492697049769,0.930748327314214,133,0.570762759038041,"HARV"
"309","2018-03-23",-33.1209563007523,0.975123402783853,132,0.463977466298443,"HARV"
"310","2018-03-24",-32.3887651618878,0.96188856450458,137,0.554871960601349,"HARV"
"311","2018-03-25",-32.9694593873267,0.959105040378125,144,0.571306886311146,"HARV"
"312","2018-03-26",-30.5237975003784,0.81849446737149,77,1.6597588452824,"HARV"
"313","2018-03-27",-28.8860179771061,0.930436119348237,63,1.01127991009116,"HARV"
"314","2018-03-28",-15.2441182828526,0.437594898561161,68,2.12725151999743,"HARV"
"315","2018-03-31",-18.15806081803,0.909838996344064,55,0.785160832493218,"HARV"
"316","2018-04-01",-14.9675574598342,0.74177510490749,160,0.70256307173857,"HARV"
"317","2018-04-02",-34.2785302313134,0.986924389103821,150,0.324324971088738,"HARV"
"318","2018-04-03",-5.56783143289523,0.312424674009566,149,0.681263137186027,"HARV"
"319","2018-04-04",-7.21224989728029,0.829768589615849,104,0.323453633063755,"HARV"
"320","2018-04-10",-17.3645763400219,0.982439977448207,73,0.275514549964815,"HARV"
"321","2018-04-11",-18.1158277947844,0.967256319891524,44,0.514311807501528,"HARV"
"322","2018-04-12",-15.3913622257915,0.941573446547167,139,0.327562976273941,"HARV"
"323","2018-04-13",-12.545233393169,0.123704768935371,144,2.80198996836986,"HARV"
"324","2018-04-14",-14.5407710607671,0.887611374024673,149,0.426754904341032,"HARV"
"325","2018-04-15",-20.9992086800033,0.700541736944952,135,1.19049685404317,"HARV"
"326","2018-04-16",-12.5700796493087,0.972720631639849,131,0.1853387654342,"HARV"
"327","2018-04-17",-6.87992006279651,0.641753990453492,136,0.444055634340706,"HARV"
"328","2018-04-18",-9.3588393709629,0.519450224440826,133,0.786472543897891,"HARV"
"329","2018-04-19",-7.40719337874151,0.211863886173478,132,1.25300889403383,"HARV"
"330","2018-04-20",-12.1210319841657,0.575748523197194,81,1.17063449318732,"HARV"
"331","2018-04-22",-19.2778583908586,0.869388413333452,49,1.08991790079394,"HARV"
"332","2018-04-23",-17.6062566742755,0.906229665287002,139,0.483860690846964,"HARV"
"333","2018-04-24",-11.2057887345807,0.955142341952231,83,0.269826232755158,"HARV"
"334","2018-04-25",-16.1895160791038,0.707877209537272,86,1.13474422077601,"HARV"
