"","date","flux","rsq","nptsReg","slopeStd","site"
"29","2017-04-16",-109.892852708084,0.897931715948402,78,4.24997526283484,"HARV"
"30","2017-04-17",-48.8611098814096,0.943747714363208,81,1.34212174355603,"HARV"
"31","2017-04-18",-121.288147789261,0.996111692973061,75,0.88691743001049,"HARV"
"32","2017-04-19",-53.2593334746758,0.667165967337721,73,4.46440384971516,"HARV"
"33","2017-04-20",-86.6337210344644,0.42782510460232,71,12.0612880587062,"HARV"
"34","2017-04-21",15.1300492458814,0.0554236154157025,73,7.41279999863075,"HARV"
"35","2017-04-26",NA,0,1,NA,"HARV"
"36","2017-04-27",NA,0,1,NA,"HARV"
"37","2017-04-29",NA,0,1,NA,"HARV"
"38","2017-05-04",1189.96054397371,0.732982069420517,3,718.217692023188,"HARV"
"39","2017-05-08",-208.634416098069,0.649967223414211,14,44.1981362031509,"HARV"
"40","2017-05-09",-134.097444633437,0.895819401498903,74,5.38936311572195,"HARV"
"41","2017-05-10",-96.5867065690562,0.786967045656869,63,6.43424452938299,"HARV"
"42","2017-05-11",-104.939581886404,0.827108179144614,68,5.90572782693579,"HARV"
"43","2017-05-12",-112.388114551832,0.784557443910406,72,7.03922323643639,"HARV"
"44","2017-05-13",-116.342614430807,0.607200455889175,71,11.2650653807421,"HARV"
"45","2017-05-14",-138.73240869311,0.964254770676845,85,2.93191939316518,"HARV"
"46","2017-05-15",-144.623540572165,0.203853321798382,78,32.7845963289847,"HARV"
"47","2017-05-16",-156.080486244526,0.987877376281893,74,2.03764795912899,"HARV"
"48","2017-05-17",-16.1361598704482,0.0182108938831377,71,14.2632703906371,"HARV"
"49","2017-05-18",-66.2327286997582,0.861430042147598,83,2.95158078207677,"HARV"
"50","2017-05-19",9.92087704795331,0.107989465614124,77,3.29240862905506,"HARV"
"51","2017-05-20",-110.901731237614,0.95167649189009,86,2.72667414093066,"HARV"
"52","2017-05-21",-39.9159454630282,0.76180324142989,68,2.74739414450592,"HARV"
"53","2017-05-22",21.3165910218739,0.0606744577614489,76,9.75005368806405,"HARV"
"54","2017-05-23",4.81040144773856,0.0027506181877831,47,13.6540596992669,"HARV"
"55","2017-05-24",-74.6658777307236,0.841430193644264,46,4.88649027105793,"HARV"
"56","2017-05-25",-108.150052242278,0.6765150798989,7,33.4449083764326,"HARV"
"57","2017-05-30",NA,0,1,NA,"HARV"
"58","2017-06-01",-42.9349008758592,1,2,NA,"HARV"
"59","2017-06-03",-196.65270468577,1,2,NA,"HARV"
"60","2017-06-04",NA,0,1,NA,"HARV"
"61","2017-06-05",-70.5103072730004,0.818395664502161,19,8.05581701389375,"HARV"
"62","2017-06-06",65.582275147389,0.014575275038735,69,65.8798232926819,"HARV"
"63","2017-06-07",-162.410965282439,0.554575344346292,87,15.7874770562149,"HARV"
"64","2017-06-08",-108.090961649663,0.946827922066796,67,3.17715929766015,"HARV"
"65","2017-06-09",-90.3547859412345,0.972692521979474,72,1.80948567454536,"HARV"
"66","2017-06-11",-86.6583187615817,0.963058072517997,51,2.42463157707673,"HARV"
"67","2017-06-12",-67.6958444369072,0.754822243107361,80,4.36850560847476,"HARV"
"68","2017-06-13",-35.9918443278564,0.249328192074346,90,6.6573612631906,"HARV"
"69","2017-06-14",-141.024802522102,0.969022984846859,71,3.0354543067968,"HARV"
"70","2017-06-15",-71.0182935718178,0.890291075209938,73,2.95866659269615,"HARV"
"71","2017-06-16",-11.0147612656447,0.183611132463793,44,3.58384712507521,"HARV"
"72","2017-06-17",-49.7869349432643,0.95786242809048,89,1.1195382808766,"HARV"
"73","2017-06-18",-108.766323785608,0.639584415950696,85,8.96206826765706,"HARV"
"74","2017-06-25",NA,0,1,NA,"HARV"
"75","2017-06-27",93.8733406500016,0.463228800055527,6,50.5253236657798,"HARV"
"76","2017-06-28",NA,0,1,NA,"HARV"
"77","2017-06-29",-34.1370247439934,1,2,NA,"HARV"
"78","2017-06-30",NA,0,1,NA,"HARV"
"79","2017-07-01",34.4810151170792,0.00704382944805663,3,409.393239317457,"HARV"
"80","2017-07-03",-130.261269603814,0.999171399809874,3,3.75117930606967,"HARV"
"81","2017-07-05",-94.2843582335801,0.839592498961461,30,7.7882286857505,"HARV"
"82","2017-07-06",-86.3534115740243,0.600887866146843,46,10.609719698636,"HARV"
"83","2017-07-07",-108.657224333699,0.97155143271225,47,2.77172188746538,"HARV"
"84","2017-07-08",-75.2110147815768,0.274660484907592,68,15.0446489434706,"HARV"
"85","2017-07-09",-108.770891982983,0.827834656489003,66,6.20045796838323,"HARV"
"86","2017-07-10",-78.4829326523375,0.799794245953173,72,4.69326787393162,"HARV"
"87","2017-07-11",-47.1191517329934,0.385233278839649,85,6.53358722912813,"HARV"
"88","2017-07-12",-13.7097618790423,0.190180936964057,87,3.0685341107991,"HARV"
"89","2017-07-13",-69.4679522137851,0.967575785593749,84,1.40433204609019,"HARV"
"90","2017-07-14",-46.387569636135,0.693962071411809,66,3.85062646947848,"HARV"
"91","2017-07-15",-55.4600497818434,0.460616433688476,67,7.44393749360516,"HARV"
"92","2017-07-16",-67.5425806662448,0.822317069657812,69,3.83568955630711,"HARV"
"93","2017-07-17",-52.2193758189888,0.87974194301152,43,3.01522128552758,"HARV"
"94","2017-07-18",-29.7966758305859,0.369321869858185,69,4.75698506146826,"HARV"
"95","2017-07-19",-74.5384181655391,0.84975938181699,72,3.74607828451222,"HARV"
"96","2017-07-20",-12.7613441273988,0.0741868505779942,73,5.35014374953302,"HARV"
"97","2017-07-21",-42.0529587869883,0.709539724918945,72,3.2159001213876,"HARV"
"98","2017-07-22",-61.1323777010059,0.906850811826452,57,2.64187069210095,"HARV"
"99","2017-07-23",-73.9008629907426,0.805083474188832,59,4.81632690919301,"HARV"
"100","2017-07-24",18.7542135805611,0.0197617549700244,70,16.0176008732328,"HARV"
"101","2017-07-25",-94.8502359440681,0.925541811696304,82,3.00781854729066,"HARV"
"102","2017-07-26",-85.6487364529143,0.812137869848609,66,5.14915201688316,"HARV"
"103","2017-07-27",NA,0,1,NA,"HARV"
"104","2017-07-31",-63.1712585033158,0.930535952278256,22,3.85938403313405,"HARV"
"105","2017-08-01",-84.5747538126666,0.366632037457655,18,27.7903227570693,"HARV"
"106","2017-08-23",-56.261675837805,0.749394873807453,41,5.20978710894783,"HARV"
"107","2017-08-24",-61.1963349332565,0.541907611764057,67,6.97883044014188,"HARV"
"108","2017-08-25",-142.124473395481,0.850385825030339,67,7.39418913349338,"HARV"
"109","2017-08-26",-119.884724239631,0.517553955276895,67,14.3566703836418,"HARV"
"110","2017-08-27",-68.4363365903014,0.670863038918776,66,5.99194973545498,"HARV"
"111","2017-08-28",-57.9585814046979,0.715254065671697,61,4.76091403411813,"HARV"
"112","2017-08-29",-83.1624948583778,0.55974047074179,46,11.1189096038452,"HARV"
"113","2017-08-30",-117.433401360479,0.969350792301763,35,3.63499494629973,"HARV"
"114","2017-08-31",-61.8577173857935,0.326344762518573,40,14.4172561135798,"HARV"
"115","2017-09-01",-139.574256157616,0.636594079917999,60,13.84701065643,"HARV"
"116","2017-09-02",-50.5381267715408,0.921979140617111,28,2.88321669203595,"HARV"
"117","2017-09-03",-140.645407403736,0.809392237805618,29,13.1351321671066,"HARV"
"118","2017-09-04",-69.3519335247767,0.845088511052004,68,3.65491533611085,"HARV"
"119","2017-09-05",-40.6286086757904,0.663690730087478,73,3.43233223496752,"HARV"
"120","2017-09-06",-57.6102211789905,0.962292061784927,40,1.8499955599727,"HARV"
"121","2017-09-07",-111.849170886481,0.936377348496151,33,5.23639446133679,"HARV"
"122","2017-09-08",-91.1039039286571,0.667033559881096,36,11.0388521866693,"HARV"
"123","2017-09-09",-93.1098579539216,0.660203420011191,72,7.98393993389783,"HARV"
"124","2017-09-10",-107.377746247364,0.605946986322585,76,10.0660350010356,"HARV"
"125","2017-09-11",-70.5337224388869,0.899140836798038,207,1.64992306168569,"HARV"
"126","2017-09-12",-65.1636985340141,0.788600301820325,43,5.26911296392647,"HARV"
"127","2017-09-13",-48.7262424468619,0.661000027274685,114,3.29725855231244,"HARV"
"128","2017-09-14",-50.035265074876,0.825585487932715,51,3.28540147959732,"HARV"
"129","2017-09-15",-55.8741962573911,0.636523166406202,80,4.78074135468233,"HARV"
"130","2017-09-16",-46.5010477544421,0.121261305575951,57,16.8791335381252,"HARV"
"131","2017-09-17",-53.1128941447991,0.68343554295611,61,4.70604696012508,"HARV"
"132","2017-09-18",-48.9985907234398,0.306861753376063,69,8.99673106382417,"HARV"
"133","2017-09-19",-43.0753808558658,0.883610274792396,70,1.89583969568435,"HARV"
"134","2017-09-20",-42.8856823404844,0.743101820249854,71,3.03559710519913,"HARV"
"135","2017-09-21",-82.5434141503272,0.9553452788652,69,2.18021105128739,"HARV"
"136","2017-09-22",-40.8386280598436,0.876689808492137,73,1.81768438631144,"HARV"
"137","2017-09-23",-61.458166477215,0.944804220313541,68,1.82847764796338,"HARV"
"138","2017-09-24",-52.7583685593654,0.942244723963877,69,1.59576130882477,"HARV"
"139","2017-09-25",-46.8833347631764,0.918810070230863,19,3.38012097470835,"HARV"
"140","2017-10-02",-259.92128593516,1,2,NA,"HARV"
"141","2017-10-03",NA,0,1,NA,"HARV"
"142","2017-10-06",NA,0,1,NA,"HARV"
"143","2017-10-10",-67.732405628107,0.547660102609074,9,23.2661421089406,"HARV"
"144","2017-10-11",-92.0459326864436,0.730917907031601,63,7.15068723451653,"HARV"
"145","2017-10-12",-81.5725331884794,0.633970924104558,48,9.13877859948858,"HARV"
"146","2017-10-13",-36.1415223405466,0.315554608456071,50,7.68277229162346,"HARV"
"147","2017-10-14",-77.691507162375,0.8825942498034,40,4.59669708500954,"HARV"
"148","2017-10-15",-116.541686977035,0.973077490205244,42,3.06503447207901,"HARV"
"149","2017-10-16",-39.8312791311648,0.594774438466063,51,4.69676122506604,"HARV"
"150","2017-10-17",-148.370879370896,0.909091570613191,62,6.05719154349952,"HARV"
"151","2017-10-18",-86.5981461896283,0.952134398144219,58,2.59464063883578,"HARV"
"152","2017-10-19",-68.5191025421851,0.849875808922619,58,3.848267551693,"HARV"
"153","2017-10-20",-25.962373943954,0.370573485058544,62,4.36821616546784,"HARV"
"154","2017-10-21",-49.2787636077457,0.655591456887785,58,4.77294142374005,"HARV"
"155","2017-10-22",-82.2856439949652,0.915591393386444,35,4.34920238229535,"HARV"
"156","2017-10-23",-57.8992742891526,0.915841088271966,10,6.20537626705968,"HARV"
"157","2017-10-28",-33.3076694049644,0.119354082768672,61,11.7787787130424,"HARV"
"158","2017-10-29",-56.6793815189113,0.161923478276425,47,19.2223185788848,"HARV"
"159","2017-10-30",-143.623826089124,0.89995627566752,19,11.6141184728392,"HARV"
"160","2017-10-31",-84.5332108445064,0.522961621804528,58,10.7888486880159,"HARV"
"161","2017-11-01",-115.430808113705,0.856192224791026,37,7.99637693657062,"HARV"
"162","2017-11-02",-76.0762828280797,0.493566527254581,59,10.2070492041474,"HARV"
"163","2017-11-03",-20.2418229244319,0.154240090217585,51,6.77136919697405,"HARV"
"164","2017-11-04",-135.579919481466,0.834552822840206,46,9.10063714979502,"HARV"
"165","2017-11-05",-31.1907379831577,0.808171462972325,58,2.03065660784159,"HARV"
"166","2017-11-06",-213.880754190856,0.49552966246825,48,31.8182126716371,"HARV"
"167","2017-11-07",-102.835749295612,0.722043645507134,57,8.60338485281968,"HARV"
"168","2017-11-08",-119.951075345378,0.846031273862062,57,6.89994852290495,"HARV"
"169","2017-11-09",-121.210791212836,0.903348878286986,58,5.29813435302323,"HARV"
"170","2017-11-10",-179.284338468363,0.98584733448111,56,2.9232082875209,"HARV"
"171","2017-11-11",-229.032204137853,0.945916865217924,58,7.31824564405948,"HARV"
"172","2017-11-12",-64.7995317894197,0.50385438797307,57,8.67046876316962,"HARV"
"173","2017-11-13",-92.146074426133,0.97141372962412,56,2.15108012811565,"HARV"
"174","2017-11-14",-44.9130316182027,0.166007257371951,48,14.8426365617152,"HARV"
"175","2017-11-15",-8.46191621190508,0.0120646971319095,56,10.4202438248715,"HARV"
"176","2017-11-16",-104.484913642064,0.949132923530777,40,3.92388851195439,"HARV"
"177","2017-11-17",-228.602052641078,0.96281837513389,50,6.48412687871142,"HARV"
"178","2017-11-18",-125.733181010537,0.948741580686996,50,4.21830445664151,"HARV"
"179","2017-11-19",-104.302353360678,0.967889721317381,25,3.9613141744053,"HARV"
"180","2017-11-20",-177.912733706367,0.854876236877784,31,13.6121171154406,"HARV"
"181","2017-11-30",-87.2649161089639,0.926965152069749,46,3.69272271646535,"HARV"
"182","2017-12-01",-13.5344109413586,0.0642689665723931,52,7.30346941250087,"HARV"
"183","2017-12-02",-118.049066007172,0.83470742639909,52,7.42911507115976,"HARV"
"184","2017-12-03",-98.428961459184,0.867832296041786,48,5.66355021653008,"HARV"
"185","2017-12-04",-120.66578632549,0.615374696913132,18,23.849169726275,"HARV"
"186","2017-12-19",NA,0,1,NA,"HARV"
"187","2017-12-20",-165.217087036661,0.943479203355681,51,5.77690056337017,"HARV"
"188","2017-12-21",-211.304529178141,0.926803264989241,49,8.66187583984926,"HARV"
"189","2017-12-22",-165.912797839457,0.793363461314499,43,13.2237740629221,"HARV"
"190","2017-12-23",-114.904483067355,0.96910355219224,36,3.51857406766049,"HARV"
"191","2017-12-24",-166.855981621356,0.789188674947796,40,13.9896396781304,"HARV"
"192","2017-12-25",-182.733070547863,0.642518439325128,43,21.2867445426952,"HARV"
"193","2017-12-26",-300.18781635362,0.992676944327211,54,3.57547371902598,"HARV"
"194","2017-12-27",-231.216368969538,0.979574361439063,49,4.87010992800622,"HARV"
"195","2017-12-28",-449.233170354061,0.974290773540649,45,11.1285299324926,"HARV"
"196","2017-12-29",-282.502894435424,0.998380192587003,55,1.56303491723468,"HARV"
"197","2017-12-30",-277.164500562335,0.995327916831231,38,3.16488944731886,"HARV"
"198","2017-12-31",-341.935908762327,0.984983134786645,32,7.70831276518239,"HARV"
"199","2018-01-02",-337.922201002824,0.95903598108706,12,22.0851601846234,"HARV"
"200","2018-01-05",-292.720698003575,0.996026008799168,44,2.85303367587558,"HARV"
"201","2018-01-07",-344.749143198535,0.994983835749164,54,3.39452792208604,"HARV"
"202","2018-01-08",-266.422624008102,0.967607538947894,11,16.2488338378094,"HARV"
"203","2018-01-09",-102.479604678355,0.834539855352973,3,45.6310644835775,"HARV"
"204","2018-01-10",-277.556685324274,0.977654848990529,65,5.28664666700165,"HARV"
"205","2018-01-11",-59.9253843012636,0.721664690252874,45,5.67535489213167,"HARV"
"206","2018-01-12",-20.6428762006809,0.372616569448875,29,5.15494180348308,"HARV"
"207","2018-01-13",-80.7495226654246,0.709046006705426,38,8.62111953427794,"HARV"
"208","2018-01-14",-232.931699682089,0.979527061385444,51,4.81074601132099,"HARV"
"209","2018-01-16",-56.4470468773265,0.889853181920185,13,5.98786061692972,"HARV"
"210","2018-01-17",-144.819042104668,0.720799972242599,34,15.9331274215754,"HARV"
"211","2018-01-18",-194.712840109694,0.976355438443204,28,5.94250526672639,"HARV"
"212","2018-01-19",-192.454834869321,0.974322882715704,50,4.509515546301,"HARV"
"213","2018-01-20",-130.067445436437,0.951900479530262,54,4.05453953390226,"HARV"
"214","2018-01-21",-114.452453557006,0.19663441874789,52,32.7165082487732,"HARV"
"215","2018-01-22",29.8194941486679,0.145019551117357,32,13.2191782316093,"HARV"
"216","2018-01-23",-124.695895581368,0.96029075850233,37,4.28610254781523,"HARV"
"217","2018-01-24",-152.101381392797,0.990596134771352,60,1.94591580394811,"HARV"
"218","2018-01-25",-212.483975086528,0.949359493130251,58,6.55791588880793,"HARV"
"219","2018-01-26",-227.435924284693,0.952830859023986,43,7.90293140206545,"HARV"
"220","2018-01-27",-48.4811270855399,0.663453388052333,58,4.614196628368,"HARV"
"221","2018-01-28",-70.8469744306109,0.936337344865705,53,2.58679743273718,"HARV"
"222","2018-01-29",-104.464982311093,0.839741437506964,34,8.06739971074402,"HARV"
"223","2018-01-31",-219.176601068635,0.940913796536672,35,9.56104456091173,"HARV"
"224","2018-02-01",-91.4690826254812,0.661883056128834,56,8.89652245360382,"HARV"
"225","2018-02-02",-197.343994949804,0.979028510912974,60,3.79251130083143,"HARV"
"226","2018-02-03",-176.241434130983,0.98371171643037,56,3.08613469472501,"HARV"
"227","2018-02-04",-78.2850963079083,0.884344622369216,46,4.26800478651393,"HARV"
"228","2018-02-05",-220.80062139986,0.969881435681031,7,17.4009556011597,"HARV"
"229","2018-02-06",-182.425073459851,0.992013026080783,57,2.20716921837901,"HARV"
"230","2018-02-07",-218.842977283115,0.957590818732337,10,16.2827433848894,"HARV"
"231","2018-02-08",-131.026382785337,0.477468430424567,58,18.3167608162062,"HARV"
"232","2018-02-09",-185.61196522979,0.975360841625835,47,4.39774444594026,"HARV"
"233","2018-02-10",-41.6485366353057,0.74170849701173,51,3.51107526391151,"HARV"
"234","2018-02-11",29.3008990114808,0.00922538695822505,53,42.519778817196,"HARV"
"235","2018-02-12",-171.703505503335,0.99123415096905,41,2.58556656750998,"HARV"
"236","2018-02-13",-164.789967233803,0.647104436256244,37,20.5699225300395,"HARV"
"237","2018-02-14",-133.620548375184,0.953493924590366,39,4.8514132318207,"HARV"
"238","2018-02-15",-113.080542244809,0.958260607842337,13,7.11578441845245,"HARV"
"239","2018-02-16",-119.838573261134,0.885453183932448,40,6.99219514745506,"HARV"
"240","2018-02-17",-193.844354818553,0.960475822768134,48,5.79778948775674,"HARV"
"241","2018-02-18",-167.011067504196,0.939309738982754,54,5.88706282082732,"HARV"
"242","2018-02-19",-98.1940988003911,0.740822727921569,50,8.38312763288142,"HARV"
"243","2018-02-20",-47.4514616837436,0.754889498341762,57,3.64592321269818,"HARV"
"244","2018-02-21",-26.1647896190695,0.322241651411985,56,5.16377092499544,"HARV"
"245","2018-02-22",-112.877617780184,0.955965648097223,54,3.35954779967881,"HARV"
"246","2018-02-23",-77.1068820095779,0.659718658722468,63,7.09035383481976,"HARV"
"247","2018-02-24",-56.8738842297843,0.720982969356724,55,4.85990531464504,"HARV"
"248","2018-02-25",-93.5056728966016,0.767217571904243,60,6.7630062612876,"HARV"
"249","2018-02-26",-71.1808356575478,0.848944392865147,58,4.01234133633648,"HARV"
"250","2018-02-27",-123.565518448844,0.969366905478869,21,5.03931882994803,"HARV"
"251","2018-02-28",-83.5902070051739,0.763241943101446,38,7.75935138678404,"HARV"
"252","2018-03-01",-86.8821174020358,0.909020042917472,4,19.4357602422846,"HARV"
"253","2018-03-02",-228.679320096388,0.89875432882201,27,15.3505740951754,"HARV"
"254","2018-03-03",-127.863645231877,0.939723596973296,62,4.18066197279782,"HARV"
"255","2018-03-04",-102.016598288389,0.974446320238179,58,2.20762136534119,"HARV"
"256","2018-03-05",-76.1414308429582,0.725562054727875,63,5.99571408705897,"HARV"
"257","2018-03-06",-104.760245574156,0.815332840741768,58,6.66238707156021,"HARV"
"258","2018-03-07",-118.824258763667,0.846232426494905,63,6.48526527708294,"HARV"
"259","2018-03-08",-347.77528210286,0.842700256910401,47,22.3985496681868,"HARV"
"260","2018-03-10",-166.853434890252,0.965055065250666,5,18.331187259107,"HARV"
"261","2018-03-11",-209.071111353025,0.97944768005903,46,4.56570129186023,"HARV"
"262","2018-03-12",-126.921663942015,0.924656845226605,15,10.0483715885816,"HARV"
"263","2018-03-14",-209.322021566736,0.654682357052458,63,19.4645365718405,"HARV"
"264","2018-03-15",-240.405972155905,0.957363368921481,22,11.3444459967544,"HARV"
"265","2018-03-16",-203.702414438243,0.977544332566815,40,5.00840143290028,"HARV"
"266","2018-03-19",-299.054546769848,0.992929737012776,59,3.34250070295485,"HARV"
"267","2018-03-20",-269.140417676327,0.998637491469233,71,1.19679580557768,"HARV"
"268","2018-03-21",-234.206522211267,0.940044544911471,65,7.45193135409913,"HARV"
"269","2018-03-22",-190.902832912986,0.966066898037694,53,5.00997392416626,"HARV"
"270","2018-03-23",-234.632666332727,0.971726063130047,58,5.34829899942406,"HARV"
"271","2018-03-24",-228.399665305179,0.973300439272815,67,4.69210133810267,"HARV"
"272","2018-03-25",-229.356654785622,0.971648900917949,72,4.68265965680935,"HARV"
"273","2018-03-26",-149.194837049521,0.936498072131769,14,11.2151008369409,"HARV"
"274","2018-03-27",-217.335958647574,0.991493510282709,49,2.93638441837711,"HARV"
"275","2018-03-31",-154.816289261457,0.703325092879115,41,16.1007720597147,"HARV"
"276","2018-04-01",-108.634653635836,0.74315941478211,80,7.23122568599314,"HARV"
"277","2018-04-02",-220.080753313518,0.839201497011977,70,11.6824917560381,"HARV"
"278","2018-04-03",-49.3798160319567,0.332584487679899,71,8.42116304421386,"HARV"
"279","2018-04-04",-122.702017265396,0.86758350182606,24,10.2201146839849,"HARV"
"280","2018-04-10",-116.692111676962,0.948733845810952,60,3.56180939224722,"HARV"
"281","2018-04-11",-172.436535724704,0.891168213609172,33,10.8229705682776,"HARV"
"282","2018-04-12",-133.821814071505,0.97672029281689,42,3.26663467977105,"HARV"
"283","2018-04-13",-70.190725589786,0.0964323887854978,67,26.6496750935367,"HARV"
"284","2018-04-14",-133.033938056152,0.982365797481602,54,2.47173593021967,"HARV"
"285","2018-04-15",-61.2080166976856,0.720820936836631,57,5.13635094029453,"HARV"
"286","2018-04-16",-114.106177651636,0.975644922222853,72,2.15481010569512,"HARV"
"287","2018-04-17",-52.1881897261581,0.326756644497371,71,9.01823423666287,"HARV"
"288","2018-04-18",-63.8103689460747,0.523651689548573,73,7.222759286802,"HARV"
"289","2018-04-19",-62.7665231406542,0.0709257662658212,53,31.8101834592317,"HARV"
"290","2018-04-20",-35.0842870331949,0.09777153882,9,40.2824309774146,"HARV"
"291","2018-04-22",-171.790349961304,0.87860154667825,36,10.9514065340042,"HARV"
"292","2018-04-23",-182.477316690386,0.935226385722148,56,6.53510689805204,"HARV"
"293","2018-04-24",-49.8230541750668,0.339226985160843,19,16.8650191537775,"HARV"
"294","2018-04-25",-102.527643818042,0.56219347492618,71,10.8921759013046,"HARV"
"295","2018-04-26",18.863124882214,0.122310125595608,71,6.08314869782794,"HARV"
"296","2018-04-27",-137.250264824425,0.93047969096471,66,4.68948986788435,"HARV"
"297","2018-04-28",-186.874332349516,0.98870136002775,92,2.10576022729454,"HARV"
"298","2018-04-29",-9.98214897418041,0.191950104417061,66,2.56011204499835,"HARV"
"299","2018-04-30",-160.654802883177,0.970062229272164,60,3.7058654597998,"HARV"
"300","2018-05-01",-141.432340878265,0.815350004323551,94,7.0170961576619,"HARV"
"301","2018-05-02",-101.179565811379,0.48471512238103,79,11.8885219168127,"HARV"
"302","2018-05-03",-52.8114136358341,0.868195671212276,53,2.88136803190584,"HARV"
"303","2018-05-04",57.7859264193985,0.486357863700072,78,6.81189013410918,"HARV"
"304","2018-05-05",-151.829481243465,0.739254176892138,73,10.7013537453677,"HARV"
"305","2018-05-06",-31.5482394848924,0.107140607774952,86,9.93687825131526,"HARV"
"306","2018-05-07",-55.8064375283353,0.812641315253362,46,4.03966569925993,"HARV"
"307","2018-05-08",-98.237534295871,0.974170894020781,31,2.97040431231305,"HARV"
"308","2018-05-09",-134.900708639866,0.876110326210648,59,6.71915962090665,"HARV"
"309","2018-05-10",-83.4998975954772,0.918252951291046,73,2.95672983287909,"HARV"
"310","2018-05-11",-138.552164843145,0.995538768897812,61,1.20749567009432,"HARV"
"311","2018-05-12",-71.5370306304774,0.988001616425094,71,0.949049593216727,"HARV"
"312","2018-05-13",-107.992180449254,0.81693129971013,80,5.78841006322211,"HARV"
"313","2018-05-14",-82.9446279348982,0.930911650331475,87,2.45090781774938,"HARV"
"314","2018-05-15",-33.3269128935541,0.179310119501065,58,9.52770302918048,"HARV"
"315","2018-05-16",-61.719365503326,0.272576640928106,77,11.6423358918534,"HARV"
"316","2018-05-17",-86.5328361054486,0.810397283631096,78,4.80117383836259,"HARV"
"317","2018-05-18",-137.233856916114,0.886767596745089,78,5.62516062242396,"HARV"
"318","2018-05-19",-104.814295005834,0.991635862643212,66,1.20327528459483,"HARV"
"319","2018-05-20",-52.5882122318494,0.310827581719382,81,8.81006333488864,"HARV"
"320","2018-05-21",-86.1993157844609,0.818919363033309,32,7.40045850751923,"HARV"
"321","2018-05-22",-82.7735466475575,0.594212058424179,59,9.060099652724,"HARV"
"322","2018-05-23",NA,0,1,NA,"HARV"
"323","2018-05-24",-110.978083108495,0.932864299840274,66,3.72147200883767,"HARV"
"324","2018-05-25",-75.2736177963524,0.914876028244917,81,2.58329533245696,"HARV"
"325","2018-05-26",-62.476633858447,0.964120517086841,82,1.34750397235343,"HARV"
"326","2018-05-27",-91.5633713870493,0.984527321440537,88,1.23777416791803,"HARV"
"327","2018-05-28",-94.7095506326939,0.912709224514792,83,3.25438719576532,"HARV"
"328","2018-05-29",-67.4434068636521,0.809029510588949,81,3.68660751012652,"HARV"
"329","2018-05-30",-68.6354532564546,0.988134565597168,80,0.851598681385364,"HARV"
"330","2018-05-31",-36.7613203562423,0.768809923973035,77,2.32774591631768,"HARV"
"331","2018-06-01",-179.638092054121,0.884782902328721,86,7.07292243513271,"HARV"
"332","2018-06-02",68.4404575356255,0.372486784874419,91,9.41616162313394,"HARV"
"333","2018-06-03",-80.9675019100258,0.253142413334994,78,15.952927242031,"HARV"
"334","2018-06-04",-18.7550953360978,0.0894661543766615,78,6.86327090871894,"HARV"
"335","2018-06-05",-13.0837269996363,0.020836923574155,44,13.8394089629891,"HARV"
"336","2018-06-06",-59.1482275974784,0.649080885238984,67,5.39435047754827,"HARV"
