"","date","flux","rsq","nptsReg","slopeStd","site"
"143",2018-01-29,-24.3640530566733,0.966402128060324,142,0.383939208408838,"ABBY"
"144",2018-01-30,-46.8653509725849,0.458800722493942,146,4.24167300491559,"ABBY"
"145",2018-01-31,-25.1487639423694,0.973928984532137,128,0.366561374306396,"ABBY"
"146",2018-02-02,-14.948247682447,0.394587692438198,158,1.4824560994042,"ABBY"
"147",2018-02-05,-26.7515914555329,0.974894797447531,149,0.354073924322288,"ABBY"
"148",2018-02-06,-21.1232925221376,0.836845377085673,151,0.764091837620499,"ABBY"
"149",2018-02-07,-26.8986452938002,0.939635992035101,93,0.714692005045296,"ABBY"
"150",2018-02-08,-26.6753127660113,0.991406759620738,143,0.209147417445941,"ABBY"
"151",2018-02-09,-27.4518566095583,0.927987082085049,142,0.646311588307805,"ABBY"
"152",2018-02-10,-19.6290770585469,0.683942539728593,142,1.12774023873644,"ABBY"
"153",2018-02-11,-26.4962203478862,0.990317084597147,155,0.211813747718921,"ABBY"
"154",2018-02-12,-48.9407015037709,0.7297494492305,78,3.41632988387306,"ABBY"
"155",2018-02-13,-24.967455017441,0.969864593702701,144,0.369328716667148,"ABBY"
"156",2018-02-14,-26.3787678252984,0.99433890590628,142,0.168218384548543,"ABBY"
"157",2018-02-15,-27.662155217687,0.964765901909853,143,0.445191705523632,"ABBY"
"158",2018-02-17,-108.80795128439,0.522811335036974,143,8.75434461984265,"ABBY"
"159",2018-02-18,-22.5135586136143,0.666225559048402,144,1.33726004477092,"ABBY"
"160",2018-03-07,-24.6822187784637,0.939646926837749,140,0.532490666690907,"ABBY"
"161",2018-03-08,-34.0412634550391,0.956308687612274,148,0.602181955034904,"ABBY"
"162",2018-03-09,-21.2388948513793,0.628507282650398,142,1.38002798076289,"ABBY"
"163",2018-03-10,-28.3288388446844,0.931829637015484,144,0.643004696915257,"ABBY"
"164",2018-03-11,-28.5586940338282,0.992522874590492,152,0.202390341957309,"ABBY"
"165",2018-03-12,-23.8119225860047,0.865214014409487,145,0.785935742449164,"ABBY"
"166",2018-03-13,-32.2760404145049,0.498902803983026,148,2.67705218140307,"ABBY"
"167",2018-03-14,-29.7857582739196,0.994386368427149,153,0.182122900807941,"ABBY"
"168",2018-03-15,-28.6846879910981,0.927026367076224,148,0.66605584360474,"ABBY"
"169",2018-03-16,-28.6115365921385,0.952862276675461,148,0.526664431464067,"ABBY"
"170",2018-03-17,-28.6785824563864,0.989357067628992,144,0.249613247020145,"ABBY"
"171",2018-03-18,-30.4827187085267,0.956068924562889,147,0.542639012398492,"ABBY"
"172",2018-03-19,-29.1402725001389,0.953225778569727,142,0.545550533916048,"ABBY"
"173",2018-03-20,-29.3446166041576,0.983130996234477,151,0.314901209481225,"ABBY"
"174",2018-03-21,-31.6725326636307,0.987597267380811,138,0.304356155271838,"ABBY"
"175",2018-03-22,-31.4417970134518,0.949346693697635,141,0.616015213009222,"ABBY"
"176",2018-03-23,-29.6064486513802,0.869178893096233,143,0.967299768294099,"ABBY"
"177",2018-03-24,-22.1168293205734,0.739716882731934,143,1.10485057080373,"ABBY"
"178",2018-03-25,-29.7285057747196,0.961307143554057,128,0.531339520825849,"ABBY"
"179",2018-03-26,-30.6267577452717,0.986379736083054,143,0.303083404938919,"ABBY"
"180",2018-03-27,-49.9894837858634,0.613478892065989,143,3.34161099560414,"ABBY"
"181",2018-03-28,-27.4561978486046,0.935913022180935,144,0.602925114316542,"ABBY"
"182",2018-03-29,-29.7553290930755,0.938967967462169,149,0.625690583342915,"ABBY"
"183",2018-03-30,-29.0088497010067,0.997139375592482,144,0.130388359880673,"ABBY"
"184",2018-03-31,-29.1863652798007,0.976093454390819,143,0.384665441180122,"ABBY"
"185",2018-04-01,-31.8265599000488,0.983028749385152,154,0.339188967951361,"ABBY"
"186",2018-04-02,-26.5316727922754,0.429401969764092,144,2.56657274641716,"ABBY"
"187",2018-04-03,-29.5698282610355,0.985008860574666,140,0.310532108438847,"ABBY"
"188",2018-04-04,-32.2400605053811,0.976038543596147,148,0.41806377893595,"ABBY"
"189",2018-04-05,-26.0816235116534,0.94408088179464,150,0.521770257742362,"ABBY"
"190",2018-04-06,-29.4898682265225,0.969025095537027,134,0.458905583614203,"ABBY"
"191",2018-04-07,-30.012065366985,0.923653409760167,152,0.704515509057571,"ABBY"
"192",2018-04-08,27.7623615777066,0.10893175273656,144,6.66331696014239,"ABBY"
"193",2018-04-09,-27.2982386837461,0.97173979129799,143,0.392046661001812,"ABBY"
"194",2018-04-10,-29.9681840531371,0.983137872602742,149,0.323705985506965,"ABBY"
"195",2018-04-11,-27.5653549929838,0.889154097654715,139,0.831523659218006,"ABBY"
"196",2018-04-12,-56.8004737783044,0.769089953491362,143,2.62104964613077,"ABBY"
"197",2018-04-13,-23.8618206749273,0.983855322801493,167,0.237963675753451,"ABBY"
"198",2018-04-14,-27.206541084651,0.503477051539099,23,5.89581036714253,"ABBY"
"199",2018-04-17,-37.1883875977733,0.335493899998337,146,4.3614738671902,"ABBY"
"200",2018-04-18,-28.9321918473643,0.986541431281071,145,0.282588895015728,"ABBY"
"201",2018-04-19,-28.5008497775695,0.987317956663911,143,0.272028465265903,"ABBY"
"202",2018-04-20,-29.3201740224855,0.986980934147368,146,0.280621426373558,"ABBY"
"203",2018-04-21,-28.0421415314318,0.988494398492038,145,0.252994288030076,"ABBY"
"204",2018-04-22,-29.3084775862511,0.996896711711398,146,0.136269290041662,"ABBY"
"205",2018-04-23,-29.5613250915606,0.99661030165448,146,0.143668147249293,"ABBY"
"206",2018-04-24,-44.9907612018066,0.727744816365917,146,2.29319303130035,"ABBY"
"207",2018-04-25,-31.3099693482614,0.979524656403103,146,0.37723268032151,"ABBY"
"208",2018-04-26,-28.6117918474235,0.998207036822786,148,0.100356152000387,"ABBY"
"209",2018-04-27,-25.8255903097124,0.760251715080618,147,1.2043849123233,"ABBY"
"210",2018-04-28,-27.8745797406246,0.984786961074018,145,0.289719117057569,"ABBY"
"211",2018-04-29,-28.6219101219512,0.994280253986169,155,0.175503936933189,"ABBY"
"212",2018-04-30,-29.3193213023105,0.913331154621144,145,0.755271789482317,"ABBY"
"213",2018-05-02,-28.328617707302,0.952881766185802,125,0.567999326976097,"ABBY"
"214",2018-05-03,-27.2429441606908,0.977948573614867,144,0.343297153688248,"ABBY"
"215",2018-05-04,-30.3175740164099,0.975840118164907,105,0.470039009892536,"ABBY"
"216",2018-05-09,-30.4614636806454,0.969653047337947,143,0.453827252008188,"ABBY"
"217",2018-05-10,-28.4411238723128,0.997783572483289,154,0.108726035311944,"ABBY"
"218",2018-05-11,-28.5133087116428,0.924695056513465,145,0.680443504999374,"ABBY"
"219",2018-05-12,-30.9391883244991,0.981117617096524,142,0.362754460418695,"ABBY"
"220",2018-05-13,-29.2769618463795,0.999087204197267,152,0.0722545991530046,"ABBY"
"221",2018-05-14,-28.7887977780013,0.99616005120603,156,0.144032773824558,"ABBY"
"222",2018-05-15,-25.1075741204371,0.999391730443514,52,0.0875991548096398,"ABBY"
"223",2018-05-16,-28.8766563371053,0.974198489763746,142,0.397174835281377,"ABBY"
"224",2018-05-17,-30.3749401480802,0.995565409988673,143,0.170725232265197,"ABBY"
"225",2018-05-18,-28.8777016576301,0.99738821400472,143,0.124448523226668,"ABBY"
"226",2018-05-19,-28.8465245489622,0.994838302548312,144,0.174369028549922,"ABBY"
"227",2018-05-20,-30.4316948546644,0.980746500478555,143,0.359081507574086,"ABBY"
"228",2018-05-21,-28.8852695024399,0.996189134227522,141,0.151533951963428,"ABBY"
"229",2018-05-22,-28.1663453372653,0.991885925512977,143,0.214540641346055,"ABBY"
"230",2018-05-23,-29.0994892443681,0.993172891528093,142,0.203904739970037,"ABBY"
"231",2018-05-24,-28.2543269469072,0.923650582757462,144,0.681694520472708,"ABBY"
"232",2018-05-25,-29.0406897063357,0.997045429599687,142,0.133608044124315,"ABBY"
"233",2018-05-26,-26.9857718727301,0.963505125873987,142,0.443874041146201,"ABBY"
"234",2018-05-27,-30.2790766280824,0.981105471575107,154,0.34082466206772,"ABBY"
"235",2018-05-28,-29.1961304736087,0.993398678843442,142,0.201147629963378,"ABBY"
"236",2018-05-29,-26.5010807447284,0.955213295461311,154,0.465442638515785,"ABBY"
"237",2018-05-30,-32.6848868487205,0.982357902173053,94,0.456660358880097,"ABBY"
"238",2018-06-02,-28.4638656296504,0.987049818711109,142,0.275548626282292,"ABBY"
"239",2018-06-03,-29.6392928496142,0.989426718674869,143,0.258030686796922,"ABBY"
"240",2018-06-04,-28.0756904067923,0.98903040521583,142,0.249894615196005,"ABBY"
"241",2018-06-05,-29.3327260636321,0.945561503863578,145,0.588562484034263,"ABBY"
"242",2018-06-06,-29.5419285275202,0.988885891646858,142,0.26469092280048,"ABBY"
"243",2018-06-07,-29.4847096443314,0.986431185730133,143,0.291222449879979,"ABBY"
"244",2018-06-08,-29.3410579777032,0.98872923828549,141,0.26570903057009,"ABBY"
"245",2018-06-09,-29.947342116765,0.984475736166641,153,0.306036206085818,"ABBY"
"246",2018-06-10,-28.766090443613,0.98069489723767,145,0.337506331096647,"ABBY"
"247",2018-06-11,-28.8822965484939,0.990699655931217,144,0.234836745127177,"ABBY"
"248",2018-06-12,-30.6871095736396,0.966986621926809,152,0.462961742981209,"ABBY"
"249",2018-06-13,-28.3556817234839,0.990187051026663,151,0.231253389926488,"ABBY"
"250",2018-06-14,-28.7132867464433,0.997233062543263,142,0.127826302617905,"ABBY"
"251",2018-06-15,-28.5831080798201,0.995941381483911,149,0.150495325778745,"ABBY"
"252",2018-06-16,-28.5958424805648,0.99553803986167,148,0.158438375795099,"ABBY"
"253",2018-06-17,-28.3287348455814,0.992903207435351,146,0.199582993498382,"ABBY"
"254",2018-06-18,-29.5100157723851,0.994564027833509,149,0.179942194558949,"ABBY"
"255",2018-06-19,-29.002194868791,0.992804748536635,145,0.206468552447092,"ABBY"
"256",2018-06-20,-29.2159049178787,0.995844516775025,149,0.155659515233894,"ABBY"
"257",2018-06-21,-30.0921798115167,0.903655517130962,149,0.810414034906879,"ABBY"
"258",2018-06-22,-28.6842557787604,0.99242620000316,144,0.210284479551947,"ABBY"
"259",2018-06-23,-29.4498561519807,0.9920680543777,150,0.216456908614674,"ABBY"
"260",2018-06-24,-28.5882336765346,0.996401204223704,145,0.143674860376484,"ABBY"
"261",2018-06-25,-29.4548997896834,0.98162163113089,141,0.341846841338015,"ABBY"
"262",2018-06-26,-28.3422186070866,0.941786107823108,153,0.573432823439918,"ABBY"
"263",2018-06-27,-27.9745236514293,0.987825876670979,138,0.266300446839445,"ABBY"
"264",2018-06-28,-28.3695027680098,0.99341315054627,148,0.191182973712394,"ABBY"
"265",2018-06-29,-28.9194516316752,0.9936594025488,152,0.188621303499393,"ABBY"
"266",2018-06-30,-28.4126380382254,0.997716562149859,141,0.115290936137446,"ABBY"
"267",2018-07-01,-29.7645767524995,0.988692802009264,144,0.267117506107753,"ABBY"
"268",2018-07-02,-28.3513585925349,0.984061659282523,150,0.296587890451888,"ABBY"
"269",2018-07-03,-27.6557148361417,0.994458701096731,148,0.170852317107634,"ABBY"
"270",2018-07-04,-30.513918600374,0.987069933604864,143,0.294113421075733,"ABBY"
"271",2018-07-05,-28.6406839346104,0.993210844064589,158,0.189586867572882,"ABBY"
"272",2018-07-06,-28.4799575076579,0.995239534163237,145,0.164714652750173,"ABBY"
"273",2018-07-07,-27.9231726534302,0.995909500773191,145,0.149649394037926,"ABBY"
"274",2018-07-09,-28.0869141201573,0.998559163127077,144,0.0895324276788555,"ABBY"
"275",2018-07-10,-29.8366798889979,0.995328198336991,133,0.178596889764695,"ABBY"
"276",2018-07-11,-27.8945837125993,0.993942780554286,153,0.177209652144631,"ABBY"
"277",2018-07-12,-28.9570514510227,0.996184760060532,142,0.151454192952267,"ABBY"
"278",2018-07-13,-29.8460727275232,0.995971935044325,141,0.160992066488803,"ABBY"
"279",2018-07-15,-28.7233125504982,0.999487261593849,56,0.0885313194492459,"ABBY"
"280",2018-07-17,-27.3751299529104,0.98814094161964,144,0.251667812323621,"ABBY"
"281",2018-07-18,-27.8602526137949,0.987575956598031,143,0.263161116015652,"ABBY"
"282",2018-07-19,-27.9834875644206,0.993707989306493,143,0.187524328211108,"ABBY"
"283",2018-07-20,-28.135788526613,0.990822335550787,145,0.226443190798131,"ABBY"
"284",2018-07-21,-27.1204956767677,0.96007385522573,142,0.467422885415185,"ABBY"
"285",2018-07-22,-27.4851857687522,0.992567306491998,144,0.199594069830896,"ABBY"
"286",2018-07-23,-28.2622381551362,0.995822583762954,131,0.161166430084508,"ABBY"
"287",2018-07-24,-28.0552357344426,0.995582405876719,149,0.154137941275495,"ABBY"
"288",2018-07-25,-27.7726767366886,0.995566168201415,150,0.152349636882895,"ABBY"
"289",2018-07-27,-28.2403665840136,0.996030162176039,152,0.145570990816749,"ABBY"
"290",2018-07-28,-27.6828153060671,0.99350671655493,148,0.185216897039709,"ABBY"
"291",2018-07-29,-28.5052608441563,0.993085134029873,160,0.189232235059557,"ABBY"
"292",2018-07-30,-28.404759762815,0.995167800449851,147,0.164373344529738,"ABBY"
"293",2018-07-31,-28.2065834610636,0.995926538832012,142,0.152459539950812,"ABBY"
"294",2018-08-01,-28.7147350814025,0.985453812960443,149,0.28774155958098,"ABBY"
"295",2018-08-02,-27.2526725215761,0.97848508589737,143,0.340323739214787,"ABBY"
"296",2018-08-03,-27.6553904732866,0.98354914189729,138,0.306694923053036,"ABBY"
"297",2018-08-05,-28.2076898352261,0.99527459911696,143,0.163683850235041,"ABBY"
"298",2018-08-06,-28.7550105515762,0.995753398547411,143,0.158142583099054,"ABBY"
"299",2018-08-07,-28.619078101697,0.983412146358358,160,0.295702100657807,"ABBY"
"300",2018-08-08,-29.0323317397803,0.992811125813752,148,0.204457296374589,"ABBY"
"301",2018-08-09,-28.1265616560779,0.989425553525965,145,0.243156501674293,"ABBY"
"302",2018-08-10,-28.1086786815677,0.996341028242758,140,0.145002806902086,"ABBY"
"303",2018-08-11,-28.2539191270394,0.942362458615053,148,0.578290429669396,"ABBY"
"304",2018-08-12,-28.5384373734769,0.996738568310801,146,0.136038694369458,"ABBY"
"305",2018-08-13,-28.8001023331711,0.991319615320277,145,0.225366130621991,"ABBY"
"306",2018-08-14,-27.1954383169601,0.988781408791871,143,0.243952639841883,"ABBY"
"307",2018-08-15,-28.1746215512979,0.989441435538248,145,0.243387048137049,"ABBY"
"308",2018-08-16,-27.2988705126484,0.98583469118653,145,0.27364507414274,"ABBY"
"309",2018-08-17,-28.5430057068112,0.977182352700281,137,0.375388050489569,"ABBY"
"310",2018-08-18,-27.6521722651039,0.992135883527279,147,0.204448836059005,"ABBY"
"311",2018-08-19,-28.144662550299,0.997903644119612,142,0.109023527401089,"ABBY"
"312",2018-08-20,-27.6595029573709,0.998164445528113,144,0.0995365972217612,"ABBY"
"313",2018-08-21,-25.3011531191286,0.97225632904056,143,0.359933551516529,"ABBY"
"314",2018-08-22,-27.0779078644728,0.99198619370335,142,0.205692139193921,"ABBY"
"315",2018-08-23,-27.756644627663,0.993360945082425,145,0.189757319221436,"ABBY"
"316",2018-08-24,-27.1463125293393,0.984648133806901,145,0.283454191341606,"ABBY"
"317",2018-08-25,-27.5382658920656,0.965708372972469,143,0.437016746893519,"ABBY"
